s1	s2	SWL	Ch_3 [mK]	HP334xx [V]	Ch.A in 26 [A]	Ch.B in 26 [A]
3.95E+0	-15E+0	1	38.900006	+3.15543598E-03	-7.87973e-11	1.80364e-11
3.9E+0	-15E+0	1	38.909763	+3.12021437E-03	-1.04976e-10	2.17915e-11
3.85E+0	-15E+0	1	38.909763	+2.28646947E-03	-1.15693e-10	-1.65343e-11
3.8E+0	-15E+0	1	38.909763	+2.28959916E-03	-8.01682e-11	4.94123e-11
3.75E+0	-15E+0	1	38.909763	+2.28637561E-03	-6.14166e-11	-2.01464e-12
3.7E+0	-15E+0	1	38.909763	+2.28527267E-03	-1.13761e-10	1.14918e-11
3.65E+0	-15E+0	1	38.909763	+2.27802705E-03	-1.32155e-10	2.77638e-11
3.6E+0	-15E+0	1	38.909763	+2.27326331E-03	-4.88043e-11	2.14577e-11
3.55E+0	-15E+0	1	38.909763	+2.27757128E-03	-9.96113e-11	-4.55379e-12
3.5E+0	-15E+0	1	38.909763	+2.27476948E-03	-8.17180e-11	4.98056e-11
3.45E+0	-15E+0	1	38.909763	+2.29007344E-03	-1.47605e-10	5.03898e-11
3.4E+0	-15E+0	1	38.909763	+2.26897816E-03	-7.68304e-11	-2.27928e-11
3.35E+0	-15E+0	1	38.909763	+2.29216198E-03	-2.30670e-11	-2.30074e-12
3.3E+0	-15E+0	1	38.909763	+2.27092159E-03	-8.93474e-11	-3.64900e-11
3.25E+0	-15E+0	1	38.909763	+2.26019299E-03	-8.83698e-11	-2.35558e-11
3.2E+0	-15E+0	1	38.909763	+2.28136858E-03	-5.96881e-11	3.27826e-12
3.15E+0	-15E+0	1	38.909763	+2.27519188E-03	-5.47051e-11	-2.03133e-11
3.1E+0	-15E+0	1	38.909763	+2.25342102E-03	-7.66158e-11	2.76566e-11
3.05E+0	-15E+0	1	38.909763	+2.26987484E-03	-1.20080e-10	-2.05636e-11
3E+0	-15E+0	1	38.909763	+2.27694694E-03	-4.30703e-11	-1.57356e-11
2.95E+0	-15E+0	1	38.913025	+2.27767010E-03	-1.19066e-10	3.48806e-11
2.9E+0	-15E+0	1	38.913025	+2.25517176E-03	-2.23637e-11	2.93136e-11
2.85E+0	-15E+0	1	38.913025	+2.26254892E-03	-7.27177e-11	3.83854e-11
2.8E+0	-15E+0	1	38.913025	+2.26882315E-03	-4.88400e-11	5.63025e-11
2.75E+0	-15E+0	1	38.913025	+2.25825946E-03	-1.11520e-10	1.61409e-11
2.7E+0	-15E+0	1	38.913025	+2.27793254E-03	-8.68559e-11	5.64575e-11
2.65E+0	-15E+0	1	38.913025	+2.26406005E-03	-9.06944e-11	-1.27792e-11
2.6E+0	-15E+0	1	38.913025	+2.25953097E-03	-6.02365e-11	1.75953e-11
2.55E+0	-15E+0	1	38.913025	+2.27922816E-03	-3.82543e-11	1.18852e-11
2.5E+0	-15E+0	1	38.913025	+2.26529819E-03	-8.05020e-11	3.17454e-11
2.45E+0	-15E+0	1	38.913025	+2.27432857E-03	-1.30451e-10	1.33634e-11
2.4E+0	-15E+0	1	38.913025	+2.28179960E-03	-5.02110e-11	-3.99590e-11
2.35E+0	-15E+0	1	38.913025	+2.26796048E-03	-5.63622e-11	-1.58310e-11
2.3E+0	-15E+0	1	38.913025	+2.25541073E-03	-2.88486e-11	-1.82867e-11
2.25E+0	-15E+0	1	38.913025	+2.24872767E-03	-1.07288e-12	4.44651e-12
2.2E+0	-15E+0	1	38.913025	+2.26440710E-03	-3.66569e-11	-6.85811e-11
2.15E+0	-15E+0	1	38.913025	+2.26267056E-03	-6.84381e-11	6.33001e-12
2.1E+0	-15E+0	1	38.913025	+2.26467018E-03	-5.61595e-11	3.07441e-11
2.05E+0	-15E+0	1	38.920245	+2.27346460E-03	-6.52790e-11	-2.56062e-11
2E+0	-15E+0	1	38.920245	+2.26797404E-03	-1.08731e-10	9.26256e-12
1.95E+0	-15E+0	1	38.920245	+2.27249321E-03	-3.94821e-11	-1.64509e-11
1.9E+0	-15E+0	1	38.920245	+2.26462756E-03	-1.13952e-10	3.86238e-11
1.85E+0	-15E+0	1	38.920245	+2.25195252E-03	-5.23329e-11	-2.11954e-11
1.8E+0	-15E+0	1	38.920245	+2.27310335E-03	-5.77569e-11	5.40376e-11
1.75E+0	-15E+0	1	38.920245	+2.25023880E-03	-1.08659e-10	6.18696e-11
1.7E+0	-15E+0	1	38.920245	+2.26543038E-03	1.27077e-11	-4.34041e-11
1.65E+0	-15E+0	1	38.920245	+2.26069936E-03	-1.02663e-10	-1.12414e-11
1.6E+0	-15E+0	1	38.920245	+2.27515916E-03	-1.40464e-10	-1.07169e-11
1.55E+0	-15E+0	1	38.920245	+2.26249208E-03	-5.24044e-11	1.26958e-11
1.5E+0	-15E+0	1	38.920245	+2.26427125E-03	-4.52042e-11	-2.49028e-11
1.45E+0	-15E+0	1	38.920245	+2.26142252E-03	-1.91092e-11	-1.24335e-11
1.4E+0	-15E+0	1	38.920245	+2.25977490E-03	-5.32866e-11	-2.20537e-12
1.35E+0	-15E+0	1	38.920245	+2.25473515E-03	-4.33445e-11	-2.05398e-11
1.3E+0	-15E+0	1	38.920245	+2.26350611E-03	-6.33121e-11	3.91006e-12
1.25E+0	-15E+0	1	38.920245	+2.27771208E-03	-3.16381e-11	-7.22408e-12
1.2E+0	-15E+0	1	38.920245	+2.25585660E-03	-7.96676e-11	-3.02792e-12
1.15E+0	-15E+0	1	38.920245	+2.27291561E-03	-9.01580e-11	-3.80278e-12
1.1E+0	-15E+0	1	38.920492	+2.25996263E-03	-7.07746e-11	1.56641e-11
1.05E+0	-15E+0	1	38.920492	+2.27320217E-03	-5.52893e-11	1.42694e-11
1E+0	-15E+0	1	38.920492	+2.26085006E-03	-3.75867e-11	-2.30670e-11
950E-3	-15E+0	1	38.920492	+2.27060662E-03	-5.00679e-11	1.72377e-11
900E-3	-15E+0	1	38.920492	+2.27252163E-03	-5.85318e-11	4.45843e-12
850E-3	-15E+0	1	38.920492	+2.25479565E-03	-7.08699e-11	3.12328e-12
800E-3	-15E+0	1	38.920492	+2.26258100E-03	-4.20809e-11	4.29153e-11
750E-3	-15E+0	1	38.920492	+2.27603173E-03	-4.75049e-11	-1.08361e-11
700E-3	-15E+0	1	38.920492	+2.25703424E-03	-1.89424e-11	-2.06351e-11
650E-3	-15E+0	1	38.920492	+2.26105200E-03	-3.06845e-11	2.12550e-11
600E-3	-15E+0	1	38.920492	+2.22717231E-03	-6.77824e-11	5.07593e-11
550E-3	-15E+0	1	38.920492	+2.26916158E-03	-6.39439e-11	5.41091e-11
500E-3	-15E+0	1	38.920492	+2.25950751E-03	-9.12786e-11	-4.59552e-11
450E-3	-15E+0	1	38.920492	+2.26527967E-03	-7.91788e-11	9.72152e-11
400E-3	-15E+0	1	38.920492	+2.26918936E-03	-8.68201e-11	-2.23279e-11
350E-3	-15E+0	1	38.920492	+2.25935745E-03	-2.97427e-11	3.24368e-11
300E-3	-15E+0	1	38.920492	+2.25356117E-03	-1.31726e-11	1.97172e-11
250E-3	-15E+0	1	38.920492	+2.25084893E-03	-4.52280e-11	3.13401e-11
200E-3	-15E+0	1	38.920492	+2.26654192E-03	-8.86202e-11	5.91278e-12
150E-3	-15E+0	1	38.914026	+2.25970945E-03	-5.29885e-11	-1.88470e-11
100E-3	-15E+0	1	38.914026	+2.25233229E-03	-1.18494e-10	2.30551e-11
50E-3	-15E+0	1	38.914026	+2.26107978E-03	-7.72476e-11	9.19104e-11
0E+0	-15E+0	1	38.914026	+2.26880463E-03	-6.39558e-11	1.67847e-11
0E+0	-10E+0	3	38.905988	+2.24724001E-03	-1.57833e-11	-2.01225e-11
50E-3	-10E+0	1	38.905988	+2.24962371E-03	-1.81913e-11	-1.72257e-11
100E-3	-10E+0	1	38.905988	+2.24886417E-03	-8.36849e-12	-1.80244e-11
150E-3	-10E+0	1	38.905988	+2.27007183E-03	-1.59860e-11	-3.07083e-11
200E-3	-10E+0	1	38.905988	+2.25836259E-03	-2.19345e-11	-2.68817e-11
250E-3	-10E+0	1	38.905988	+2.25246383E-03	-2.84910e-12	-1.92165e-11
300E-3	-10E+0	1	38.905988	+2.25510567E-03	-1.61171e-11	-2.43902e-11
350E-3	-10E+0	1	38.905988	+2.26179368E-03	-6.43730e-12	-3.09467e-11
400E-3	-10E+0	1	38.905988	+2.26197216E-03	-3.40939e-12	-1.25885e-11
450E-3	-10E+0	1	38.905988	+2.26569346E-03	-1.42932e-11	-1.92523e-11
500E-3	-10E+0	1	38.905988	+2.26384390E-03	-5.69820e-12	-2.35319e-11
550E-3	-10E+0	1	38.905988	+2.27324415E-03	-1.60933e-11	-1.78576e-11
600E-3	-10E+0	1	38.905988	+2.26226237E-03	-2.22683e-11	-3.15070e-11
650E-3	-10E+0	1	38.905988	+2.25855032E-03	-1.55687e-11	-6.31809e-12
700E-3	-10E+0	1	38.905988	+2.25437820E-03	-2.48313e-11	-3.72648e-11
750E-3	-10E+0	1	38.905988	+2.27331024E-03	2.38419e-14	-2.61426e-11
800E-3	-10E+0	1	38.905988	+2.26036156E-03	-1.44601e-11	-1.41263e-11
850E-3	-10E+0	1	38.905988	+2.28368189E-03	-2.25306e-11	-2.39611e-11
900E-3	-10E+0	1	38.919071	+2.26150218E-03	-2.39372e-11	-3.05772e-11
950E-3	-10E+0	1	38.919071	+2.27001564E-03	-2.46406e-11	-1.92523e-11
1E+0	-10E+0	1	38.919071	+2.26091551E-03	-1.41025e-11	-1.37687e-11
1.05E+0	-10E+0	1	38.919071	+2.26728920E-03	-1.38998e-11	-2.30074e-11
1.1E+0	-10E+0	1	38.919071	+2.26299479E-03	-2.04921e-11	-2.60830e-11
1.15E+0	-10E+0	1	38.919071	+2.26594169E-03	-9.44138e-12	-1.37568e-11
1.2E+0	-10E+0	1	38.919071	+2.25546692E-03	-1.68324e-11	-1.06931e-11
1.25E+0	-10E+0	1	38.919071	+2.23471438E-03	-2.58923e-11	-2.79784e-11
1.3E+0	-10E+0	1	38.919071	+2.25979471E-03	-1.85609e-11	-1.66655e-11
1.35E+0	-10E+0	1	38.919071	+2.24822992E-03	-3.23653e-11	-2.56896e-11
1.4E+0	-10E+0	1	38.919071	+2.25671066E-03	-1.68085e-11	-1.09673e-11
1.45E+0	-10E+0	1	38.919071	+2.24827750E-03	-2.08020e-11	-2.21848e-11
1.5E+0	-10E+0	1	38.919071	+2.24311482E-03	-9.36985e-12	-2.07186e-11
1.55E+0	-10E+0	1	38.919071	+2.24472477E-03	-2.97546e-11	-2.93493e-11
1.6E+0	-10E+0	1	38.919071	+2.26497095E-03	-1.81198e-11	-1.20640e-11
1.65E+0	-10E+0	1	38.919071	+2.22709760E-03	-2.22564e-11	-2.52724e-12
1.7E+0	-10E+0	1	38.919071	+2.25822674E-03	-2.30670e-11	-3.21865e-11
1.75E+0	-10E+0	1	38.919071	+2.22782938E-03	-2.64287e-11	-1.89543e-11
1.8E+0	-10E+0	1	38.916168	+2.26139410E-03	-1.94430e-11	-1.69635e-11
1.85E+0	-10E+0	1	38.916168	+2.23344718E-03	-2.45690e-11	-2.00987e-11
1.9E+0	-10E+0	1	38.916168	+2.22110928E-03	-2.99931e-11	-1.23858e-11
1.95E+0	-10E+0	1	38.916168	+2.22353066E-03	-4.98533e-11	-2.86341e-11
2E+0	-10E+0	1	38.916168	+2.23725309E-03	-2.75850e-11	-1.65224e-11
2.05E+0	-10E+0	1	38.916168	+2.23570924E-03	-3.72410e-11	-2.06709e-11
2.1E+0	-10E+0	1	38.916168	+2.22833639E-03	-3.76582e-11	-1.15752e-11
2.15E+0	-10E+0	1	38.916168	+2.23059350E-03	-3.61085e-11	-1.62005e-11
2.2E+0	-10E+0	1	38.916168	+2.22228262E-03	-2.88367e-11	-1.38640e-11
2.25E+0	-10E+0	1	38.916168	+2.24374842E-03	-4.04596e-11	-1.33872e-11
2.3E+0	-10E+0	1	38.916168	+2.22873963E-03	-1.98007e-11	-1.36018e-11
2.35E+0	-10E+0	1	38.916168	+2.22824747E-03	-2.73466e-11	-1.39356e-11
2.4E+0	-10E+0	1	38.916168	+2.25647169E-03	-3.56793e-11	-3.26037e-11
2.45E+0	-10E+0	1	38.916168	+2.23952075E-03	-3.89218e-11	-1.49250e-11
2.5E+0	-10E+0	1	38.916168	+2.23446055E-03	-2.99931e-11	-1.35779e-11
2.55E+0	-10E+0	1	38.916168	+2.25285781E-03	-1.69396e-11	-2.30193e-11
2.6E+0	-10E+0	1	38.916168	+2.25502106E-03	-4.36902e-11	-2.08616e-11
2.65E+0	-10E+0	1	38.916168	+2.23026561E-03	-3.13163e-11	-1.69635e-11
2.7E+0	-10E+0	1	38.916168	+2.24430732E-03	-2.76804e-11	-9.36985e-12
2.75E+0	-10E+0	1	38.931975	+2.23455442E-03	-3.13997e-11	-1.08719e-11
2.8E+0	-10E+0	1	38.931975	+2.24974169E-03	-3.37958e-11	-1.35660e-11
2.85E+0	-10E+0	1	38.931975	+2.25133183E-03	-4.41074e-11	-2.07663e-11
2.9E+0	-10E+0	1	38.931975	+2.25001834E-03	-3.68476e-11	-1.18732e-11
2.95E+0	-10E+0	1	38.931975	+2.24081078E-03	-3.73721e-11	-2.38538e-11
3E+0	-10E+0	1	38.931975	+2.24658294E-03	-3.82900e-11	-4.19617e-12
3.05E+0	-10E+0	1	38.931975	+2.23757732E-03	-3.70502e-11	-7.96318e-12
3.1E+0	-10E+0	1	38.931975	+2.26350611E-03	-4.00662e-11	-9.11951e-12
3.15E+0	-10E+0	1	38.931975	+2.26105696E-03	-2.34008e-11	-1.81556e-11
3.2E+0	-10E+0	1	38.931975	+2.25339260E-03	-2.39491e-11	-1.17779e-11
3.25E+0	-10E+0	1	38.931975	+2.22239931E-03	-9.63449e-11	-8.08239e-12
3.3E+0	-10E+0	1	38.931975	+2.24517063E-03	-3.69191e-11	-1.09911e-11
3.35E+0	-10E+0	1	38.931975	+2.25341606E-03	-3.04461e-11	-1.17779e-11
3.4E+0	-10E+0	1	38.931975	+2.23616501E-03	-4.29630e-11	-2.83837e-11
3.45E+0	-10E+0	1	38.931975	+2.26088709E-03	-2.65360e-11	-1.40786e-11
3.5E+0	-10E+0	1	38.931975	+2.24624580E-03	-4.53115e-11	-2.94209e-11
3.55E+0	-10E+0	1	38.931975	+2.27335158E-03	-4.34160e-11	-3.28422e-11
3.6E+0	-10E+0	1	38.931975	+2.24015801E-03	-3.39746e-11	-1.04308e-11
3.65E+0	-10E+0	1	38.903344	+2.24800946E-03	-5.09262e-11	-2.40326e-11
3.7E+0	-10E+0	1	38.903344	+2.24171672E-03	-3.64900e-11	-7.23600e-12
3.75E+0	-10E+0	1	38.903344	+2.24330255E-03	-3.18885e-11	-1.72853e-11
3.8E+0	-10E+0	1	38.903344	+2.23157479E-03	-2.80857e-11	-2.69413e-11
3.85E+0	-10E+0	1	38.903344	+2.23575122E-03	-5.07593e-11	-2.63214e-11
3.9E+0	-10E+0	1	38.903344	+2.24539540E-03	-5.32389e-11	-1.65462e-11
3.95E+0	-10E+0	1	38.903344	+2.25340250E-03	-4.35472e-11	-1.70946e-11
4E+0	-10E+0	1	38.903344	+2.24710847E-03	-2.38180e-11	-1.73211e-11
4.05E+0	-10E+0	1	38.903344	+2.23841717E-03	-3.11732e-11	-1.51873e-11
4.1E+0	-10E+0	1	38.903344	+2.24352796E-03	-3.53217e-11	-1.23739e-11
4.15E+0	-10E+0	1	38.903344	+2.26115082E-03	-4.06146e-11	-2.14815e-11
4.2E+0	-10E+0	1	38.903344	+2.25783771E-03	-4.15921e-11	-1.20878e-11
4.25E+0	-10E+0	1	38.903344	+2.23337678E-03	-4.43935e-11	-2.68936e-11
4.3E+0	-10E+0	1	38.903344	+2.22788557E-03	-3.11017e-11	-1.30296e-11
4.35E+0	-10E+0	1	38.903344	+2.22401420E-03	-4.60386e-11	-1.95742e-11
4.4E+0	-10E+0	1	38.903344	+2.24478526E-03	-3.70383e-11	-1.20163e-11
4.45E+0	-10E+0	1	38.903344	+2.23672261E-03	-4.18663e-11	-2.43425e-11
4.5E+0	-10E+0	1	38.903344	+2.23890071E-03	-3.71575e-11	-1.54734e-11
4.55E+0	-10E+0	1	38.908582	+2.23613164E-03	-4.06623e-11	-6.34193e-12
4.6E+0	-10E+0	1	38.908582	+2.24346252E-03	-4.97699e-11	-1.76311e-11
4.65E+0	-10E+0	1	38.908582	+2.24705228E-03	-4.33087e-11	-8.08239e-12
4.7E+0	-10E+0	1	38.908582	+2.24581845E-03	-3.60250e-11	-2.64287e-11
4.75E+0	-10E+0	1	38.908582	+2.23622616E-03	-4.10557e-11	-2.38061e-11
4.8E+0	-10E+0	1	38.908582	+2.24177291E-03	-2.57969e-11	-1.37687e-11
4.85E+0	-10E+0	1	38.908582	+2.25559847E-03	-4.50850e-11	-9.16719e-12
4.9E+0	-10E+0	1	38.908582	+2.25400273E-03	-4.21166e-11	-2.12908e-11
4.95E+0	-10E+0	1	38.908582	+2.23493484E-03	-3.24607e-11	-1.13606e-11
5E+0	-10E+0	1	38.908582	+2.24818794E-03	-4.93646e-11	-2.55108e-11
5.05E+0	-10E+0	1	38.908582	+2.24712763E-03	-3.31640e-11	-1.97530e-11
5.1E+0	-10E+0	1	38.908582	+2.24285238E-03	-4.67896e-11	-3.00407e-12
5.15E+0	-10E+0	1	38.908582	+2.25380143E-03	-4.53115e-11	-1.56403e-11
5.2E+0	-10E+0	1	38.908582	+2.25981753E-03	-2.91705e-11	-6.63996e-12
5.25E+0	-10E+0	1	38.908582	+2.25318140E-03	-4.35352e-11	5.96046e-14
5.3E+0	-10E+0	1	38.908582	+2.23886304E-03	-3.16858e-11	-1.79410e-11
5.35E+0	-10E+0	1	38.908582	+2.25040737E-03	-2.80261e-11	-8.98838e-12
5.4E+0	-10E+0	1	38.908582	+2.25179751E-03	-5.39184e-11	-2.05517e-11
5.45E+0	-10E+0	1	38.912822	+2.26218766E-03	-4.74215e-11	-1.89543e-11
5.5E+0	-10E+0	1	38.912822	+2.22667520E-03	-4.34160e-11	-2.53916e-11
5.55E+0	-10E+0	1	38.912822	+2.23840727E-03	-3.93271e-11	-1.26958e-11
5.6E+0	-10E+0	1	38.912822	+2.22474167E-03	-5.64098e-11	-2.59280e-11
5.65E+0	-10E+0	1	38.912822	+2.22948626E-03	-4.63963e-11	-4.83990e-12
5.7E+0	-10E+0	1	38.912822	+2.26261867E-03	-3.29733e-11	-9.38177e-12
5.75E+0	-10E+0	1	38.912822	+2.24409117E-03	-3.26633e-11	-1.81794e-11
5.8E+0	-10E+0	1	38.912822	+2.26219197E-03	-4.60505e-11	-6.67572e-13
5.85E+0	-10E+0	1	38.912822	+2.25238848E-03	-4.69685e-11	-2.10881e-11
5.9E+0	-10E+0	1	38.912822	+2.24231265E-03	-4.13179e-11	-7.78437e-12
5.95E+0	-10E+0	1	38.912822	+2.25551881E-03	-3.18766e-11	-8.27312e-12
6E+0	-10E+0	1	38.912822	+2.23911127E-03	-5.65171e-11	-2.70367e-11
6.05E+0	-10E+0	1	38.912822	+2.23814978E-03	-5.25117e-11	-2.57850e-11
6.1E+0	-10E+0	1	38.912822	+2.23190268E-03	-3.31402e-11	5.96046e-14
6.15E+0	-10E+0	1	38.912822	+2.23625393E-03	-3.74675e-11	-1.11222e-11
6.2E+0	-10E+0	1	38.912822	+2.23729572E-03	-3.78728e-11	-1.01686e-11
6.25E+0	-10E+0	1	38.912822	+2.23952441E-03	-3.84808e-11	-1.64747e-11
6.3E+0	-10E+0	1	38.912822	+2.22910584E-03	-5.66006e-11	-5.71013e-12
6.35E+0	-10E+0	1	38.912822	+2.25362296E-03	-5.05805e-11	-2.74181e-12
6.4E+0	-10E+0	1	38.908744	+2.24951133E-03	-5.76258e-11	-2.13742e-11
6.45E+0	-10E+0	1	38.908744	+2.26765046E-03	-5.06759e-11	-8.33273e-12
6.5E+0	-10E+0	1	38.908744	+2.23336752E-03	-5.99623e-11	-4.68493e-12
6.55E+0	-10E+0	1	38.908744	+2.22834629E-03	-5.20587e-11	-2.62499e-11
6.6E+0	-10E+0	1	38.908744	+2.27969749E-03	-3.13282e-11	-5.57899e-12
6.65E+0	-10E+0	1	38.908744	+2.24832013E-03	-4.83274e-11	-2.67744e-11
6.7E+0	-10E+0	1	38.908744	+2.21817164E-03	-4.97818e-11	-1.44482e-11
6.75E+0	-10E+0	1	38.908744	+2.23334901E-03	-5.02229e-11	-2.45214e-11
6.8E+0	-10E+0	1	38.908744	+2.23769896E-03	-4.96745e-11	-7.64132e-12
6.85E+0	-10E+0	1	38.908744	+2.23769401E-03	-4.08769e-11	-1.00851e-11
6.9E+0	-10E+0	1	38.908744	+2.23063117E-03	-4.57287e-11	-1.85370e-11
6.95E+0	-10E+0	1	38.908744	+2.23420737E-03	-5.27859e-11	-1.34587e-11
7E+0	-10E+0	1	38.908744	+2.25251938E-03	-4.05669e-11	-1.31130e-13
7.05E+0	-10E+0	1	38.908744	+2.26199563E-03	-2.99692e-11	-8.64267e-12
7.1E+0	-10E+0	1	38.908744	+2.24542877E-03	-5.38111e-11	5.24521e-13
7.15E+0	-10E+0	1	38.908744	+2.24772355E-03	-4.25458e-11	2.02656e-13
7.2E+0	-10E+0	1	38.908744	+2.24603460E-03	-4.75049e-11	-5.17368e-12
7.25E+0	-10E+0	1	38.908744	+2.23377141E-03	-5.24998e-11	-1.85728e-11
7.3E+0	-10E+0	1	38.907954	+2.25175918E-03	-4.96030e-11	1.54972e-12
7.35E+0	-10E+0	1	38.907954	+2.23361145E-03	-4.12703e-11	-3.60012e-12
7.4E+0	-10E+0	1	38.907954	+6.42213755E-03	-2.50220e-11	-8.46386e-12
7.45E+0	-10E+0	1	38.907954	+6.46610233E-03	-4.11272e-11	-1.78695e-11
7.5E+0	-10E+0	1	38.907954	+6.50689416E-03	-4.64439e-11	-3.08752e-12
7.55E+0	-10E+0	1	38.907954	+6.55410101E-03	-6.62804e-11	-2.38419e-13
7.6E+0	-10E+0	1	38.907954	+6.58601446E-03	-4.71592e-11	-6.99759e-12
7.65E+0	-10E+0	1	38.907954	+6.62006208E-03	-5.31197e-11	-1.22190e-11
7.7E+0	-10E+0	1	38.907954	+6.67798827E-03	-4.90904e-11	-2.44856e-11
7.75E+0	-10E+0	1	38.907954	+6.74736622E-03	-3.63946e-11	-6.60419e-12
7.8E+0	-10E+0	1	38.907954	+6.78511728E-03	-4.84109e-11	-9.53674e-14
7.85E+0	-10E+0	1	38.907954	+6.84929488E-03	-3.62992e-11	-1.09792e-11
7.9E+0	-10E+0	1	38.907954	+6.89049059E-03	-3.85046e-11	-1.18017e-12
7.95E+0	-10E+0	1	38.907954	+6.92004251E-03	-4.04835e-11	-4.72069e-12
8E+0	-10E+0	1	38.907954	+6.96305011E-03	-6.07133e-11	7.51019e-13
8E+0	-10E+0	1	38.907954	+6.97768710E-03	-6.36458e-11	-1.51157e-11
7.95E+0	-10E+0	1	38.907954	+6.92023455E-03	-5.78165e-11	-2.77758e-11
7.9E+0	-10E+0	1	38.907954	+6.87212605E-03	-6.72460e-11	-1.63078e-11
7.85E+0	-10E+0	1	38.907954	+6.81577708E-03	-3.21031e-11	2.80142e-12
7.8E+0	-10E+0	1	38.905657	+6.78758129E-03	-5.19872e-11	5.13792e-12
7.75E+0	-10E+0	1	38.905657	+6.73211781E-03	-4.54068e-11	-4.92334e-12
7.7E+0	-10E+0	1	38.905657	+6.66450546E-03	-4.41313e-11	-8.42810e-12
7.65E+0	-10E+0	1	38.905657	+6.62897383E-03	-4.70519e-11	-1.56403e-11
7.6E+0	-10E+0	1	38.905657	+6.59521277E-03	-3.93987e-11	-1.52469e-11
7.55E+0	-10E+0	1	38.905657	+6.53049974E-03	-5.18799e-11	-4.08888e-12
7.5E+0	-10E+0	1	38.905657	+6.52487333E-03	-6.05106e-11	-1.61529e-11
7.45E+0	-10E+0	1	38.905657	+6.47366292E-03	-4.01974e-11	-1.62125e-12
7.4E+0	-10E+0	1	38.905657	+6.42667523E-03	-6.60419e-11	-1.22905e-11
7.35E+0	-10E+0	1	38.905657	+6.38848326E-03	-5.12362e-11	-4.57764e-12
7.3E+0	-10E+0	1	38.905657	+6.34850781E-03	-6.29306e-11	-1.41621e-11
7.25E+0	-10E+0	1	38.905657	+6.34029941E-03	-4.82440e-11	-2.45571e-11
7.2E+0	-10E+0	1	38.905657	+6.31259211E-03	-4.79341e-11	-2.07305e-11
7.15E+0	-10E+0	1	38.905657	+6.27440875E-03	-5.63622e-11	-2.12193e-11
7.1E+0	-10E+0	1	38.905657	+6.21371908E-03	-5.69224e-11	-2.34842e-11
7.05E+0	-10E+0	1	38.905657	+6.18477665E-03	-5.05090e-11	-1.95980e-11
7E+0	-10E+0	1	38.905657	+6.14449119E-03	-4.55379e-11	2.87294e-12
6.95E+0	-10E+0	1	38.905657	+6.09982735E-03	-3.79801e-11	-3.38554e-12
6.9E+0	-10E+0	1	38.979543	+6.05257723E-03	-5.02944e-11	-1.70588e-11
6.85E+0	-10E+0	1	38.979543	+6.00718162E-03	-4.40836e-11	-1.57237e-11
6.8E+0	-10E+0	1	38.979543	+5.95812089E-03	-3.38554e-11	-6.65188e-12
6.75E+0	-10E+0	1	38.979543	+5.92419426E-03	-3.37124e-11	-8.95262e-12
6.7E+0	-10E+0	1	38.979543	+5.87739495E-03	-4.61459e-11	-1.78337e-11
6.65E+0	-10E+0	1	38.979543	+5.79226287E-03	-4.24027e-11	-6.55651e-12
6.6E+0	-10E+0	1	38.979543	+5.75152723E-03	-6.32882e-11	-1.56879e-11
6.55E+0	-10E+0	1	38.979543	+5.70027915E-03	-6.38008e-11	-2.74777e-11
6.5E+0	-10E+0	1	38.979543	+5.61482349E-03	-6.10828e-11	-5.53131e-12
6.45E+0	-10E+0	1	38.979543	+5.46478204E-03	-5.43952e-11	-2.07186e-11
6.4E+0	-10E+0	1	38.979543	+5.36487583E-03	-5.34892e-11	2.81334e-12
6.35E+0	-10E+0	1	38.979543	+5.27160144E-03	-4.09126e-11	-1.23382e-11
6.3E+0	-10E+0	1	38.979543	+5.18703686E-03	-5.65887e-11	-1.80125e-11
6.25E+0	-10E+0	1	38.979543	+5.13036862E-03	-6.10828e-11	-7.62939e-13
6.2E+0	-10E+0	1	38.979543	+5.07370037E-03	-4.78864e-11	-1.05023e-11
6.15E+0	-10E+0	1	38.979543	+5.02666575E-03	-6.32644e-11	-1.63317e-11
6.1E+0	-10E+0	1	38.979543	+4.99344377E-03	-3.90410e-11	-6.02007e-12
6.05E+0	-10E+0	1	38.979543	+4.93577506E-03	-5.72562e-11	-2.09212e-11
6E+0	-10E+0	1	38.979543	+4.87785878E-03	-4.75168e-11	-1.56879e-11
5.95E+0	-10E+0	1	38.909164	+4.85685176E-03	-5.12719e-11	-5.92470e-12
5.9E+0	-10E+0	1	38.909164	+4.78533898E-03	-5.01275e-11	-2.09808e-12
5.85E+0	-10E+0	1	38.909164	+4.71316548E-03	-4.76837e-11	-2.43187e-12
5.8E+0	-10E+0	1	38.909164	+4.67130215E-03	-5.47528e-11	4.68493e-12
5.75E+0	-10E+0	1	38.909164	+4.61707939E-03	-5.55754e-11	-7.61747e-12
5.7E+0	-10E+0	1	38.909164	+4.55915320E-03	-5.80430e-11	4.26769e-12
5.65E+0	-10E+0	1	38.909164	+4.52282436E-03	-6.79016e-11	-1.72019e-11
5.6E+0	-10E+0	1	38.909164	+4.46022334E-03	-5.47290e-11	-1.84536e-11
5.55E+0	-10E+0	1	38.909164	+4.42708532E-03	-4.84705e-11	-1.13487e-11
5.5E+0	-10E+0	1	38.909164	+4.35928524E-03	-4.69446e-11	-8.14199e-12
5.45E+0	-10E+0	1	38.909164	+4.32408214E-03	-5.00798e-11	-1.02520e-12
5.4E+0	-10E+0	1	38.909164	+4.30720591E-03	-6.06060e-11	-1.60933e-11
